Time,DayAhead,Spot,REBAP
03/25/2019 11:45,3.02425,1.5,1.37
03/25/2019 12:00,3.006,2.148,0.652
03/25/2019 12:15,3.03775,1.367,0.291
03/25/2019 12:30,3.0695,1.203,-3.71
03/25/2019 12:45,3.10125,1.319,-4.803
03/25/2019 13:00,3.133,1.687,3.604
03/25/2019 13:15,3.081,1.713,3.537
03/25/2019 13:30,3.029,1.801,3.887
03/25/2019 13:45,2.977,2.117,2.854
03/25/2019 14:00,2.925,1.992,1.272
03/25/2019 14:15,2.9355,2.141,4.564
03/25/2019 14:30,2.946,2.66,4.24
03/25/2019 14:45,2.9565,2.914,3.487
03/25/2019 15:00,2.967,2.74,3.713
03/25/2019 15:15,2.94875,3.056,3.235
03/25/2019 15:30,2.9305,3.403,3.763
03/25/2019 15:45,2.91225,3.395,3.717
03/25/2019 16:00,2.894,2.425,3.326
03/25/2019 16:15,3.0875,3.084,3.752
03/25/2019 16:30,3.281,3.262,4.432
03/25/2019 16:45,3.4745,3.523,4.322
03/25/2019 17:00,3.668,2.856,3.783
03/25/2019 17:15,3.781,4.241,3.837
03/25/2019 17:30,3.894,4.528,4.713
03/25/2019 17:45,4.007,4.659,4.93
03/25/2019 18:00,4.12,3.78,4.373
03/25/2019 18:15,4.25125,4.578,4.373
03/25/2019 18:30,4.3825,4.628,4.815
03/25/2019 18:45,4.51375,4.859,4.578
03/25/2019 19:00,4.645,4.627,4.718
03/25/2019 19:15,4.5555,4.616,4.718
03/25/2019 19:30,4.466,4.46,4.811
03/25/2019 19:45,4.3765,4.396,4.718
03/25/2019 20:00,4.287,4.686,5.137
03/25/2019 20:15,4.2105,4.489,4.85
03/25/2019 20:30,4.134,4.28,2.266
03/25/2019 20:45,4.0575,3.735,2.35
03/25/2019 21:00,3.981,4.326,2.865
03/25/2019 21:15,3.9855,4.26,3.107
03/25/2019 21:30,3.99,4.139,2.851
03/25/2019 21:45,3.9945,3.429,1.658
03/25/2019 22:00,3.999,4.528,2.294
03/25/2019 22:15,3.93825,4.173,1.839
03/25/2019 22:30,3.8775,4.028,1.387
03/25/2019 22:45,3.81675,3.266,2.121
03/25/2019 23:00,3.756,4.391,2.462
03/25/2019 23:15,3.64825,3.866,1.668
03/25/2019 23:30,3.5405,3.663,1.803
03/25/2019 23:45,3.43275,3.054,1.456
03/26/2019 00:00,3.325,2.924,4.92
03/26/2019 00:15,3.2635,2.943,2.023
03/26/2019 00:30,3.202,2.198,1.505
03/26/2019 00:45,3.1405,2.557,2.651
03/26/2019 01:00,3.079,2.78,3.875
03/26/2019 01:15,3.061,3.083,3.859
03/26/2019 01:30,3.043,2.691,3.512
03/26/2019 01:45,3.025,2.751,1.847
03/26/2019 02:00,3.007,2.761,2.352
03/26/2019 02:15,3.0055,2.976,1.966
03/26/2019 02:30,3.004,2.573,1.824
03/26/2019 02:45,3.0025,2.437,1.469
03/26/2019 03:00,3.001,2.925,1.998
03/26/2019 03:15,3.0015,2.751,2.253
03/26/2019 03:30,3.002,2.632,1.853
03/26/2019 03:45,3.0025,2.431,1.911
03/26/2019 04:00,3.003,2.769,2.097
03/26/2019 04:15,3.06475,2.694,2.061
03/26/2019 04:30,3.1265,2.437,1.363
03/26/2019 04:45,3.18825,2.434,1.428
03/26/2019 05:00,3.25,2.831,1.302
03/26/2019 05:15,3.4125,2.92,1.531
03/26/2019 05:30,3.575,2.976,2.354
03/26/2019 05:45,3.7375,3.372,2.445
03/26/2019 06:00,3.9,2.192,5.011
03/26/2019 06:15,3.995,3.389,3.742
03/26/2019 06:30,4.09,3.474,2.33
03/26/2019 06:45,4.185,4.051,5.027
03/26/2019 07:00,4.28,4.253,4.335
03/26/2019 07:15,4.27875,4.083,4.69
03/26/2019 07:30,4.2775,4.227,4.985
03/26/2019 07:45,4.27625,4.158,5.01
03/26/2019 08:00,4.275,4.652,5.251
03/26/2019 08:15,4.10375,4.784,5.187
03/26/2019 08:30,3.9325,4.84,5.281
03/26/2019 08:45,3.76125,4.476,5.375
03/26/2019 09:00,3.59,5.059,5.517
03/26/2019 09:15,3.506,4.757,5.388
03/26/2019 09:30,3.422,4.509,6.679
03/26/2019 09:45,3.338,4.046,2.765
03/26/2019 10:00,3.254,3.789,5.276
03/26/2019 10:15,3.255,3.544,4.684
03/26/2019 10:30,3.256,3.144,-4.753
03/26/2019 10:45,3.257,2.889,3.654
03/26/2019 11:00,3.258,3.395,5.11
03/26/2019 11:15,3.25625,3.46,5.026
03/26/2019 11:30,3.2545,3.816,5.1
03/26/2019 11:45,3.25275,3.763,5.696
03/26/2019 12:00,3.251,3.602,6.802
03/26/2019 12:15,3.23275,3.57,3.428
03/26/2019 12:30,3.2145,3.679,3.488
03/26/2019 12:45,3.19625,3.693,2.193
03/26/2019 13:00,3.178,3.659,2.584
03/26/2019 13:15,3.15525,2.784,2.535
03/26/2019 13:30,3.1325,2.42,2.152
03/26/2019 13:45,3.10975,1.886,1.388
03/26/2019 14:00,3.087,2.529,1.332
03/26/2019 14:15,3.11375,2.602,1.492
03/26/2019 14:30,3.1405,2.393,-4.524
03/26/2019 14:45,3.16725,2.507,3.02
03/26/2019 15:00,3.194,2.045,3.066
03/26/2019 15:15,3.2455,2.622,3.533
03/26/2019 15:30,3.297,2.987,4.473
03/26/2019 15:45,3.3485,3.602,5.441
03/26/2019 16:00,3.4,3.048,-6.95
03/26/2019 16:15,3.544,3.293,4.782
03/26/2019 16:30,3.688,3.549,4.982
03/26/2019 16:45,3.832,4.082,5.058
03/26/2019 17:00,3.976,2.976,2.965
03/26/2019 17:15,4.057,3.597,2.751
03/26/2019 17:30,4.138,4.091,4.934
03/26/2019 17:45,4.219,4.215,5.163
03/26/2019 18:00,4.3,3.476,4.246
03/26/2019 18:15,4.46,4.06,4.246
03/26/2019 18:30,4.62,4.444,5.207
03/26/2019 18:45,4.78,4.549,5.201
03/26/2019 19:00,4.94,4.451,4.963
03/26/2019 19:15,4.86525,4.71,5.661
03/26/2019 19:30,4.7905,4.683,5.315
03/26/2019 19:45,4.71575,4.937,5.185
03/26/2019 20:00,4.641,4.437,5.132
03/26/2019 20:15,4.565,4.375,6.684
03/26/2019 20:30,4.489,4.377,6.649
03/26/2019 20:45,4.413,4.227,4.224
03/26/2019 21:00,4.337,4.473,5.066
03/26/2019 21:15,4.30975,4.327,4.406
03/26/2019 21:30,4.2825,4.225,4.056
03/26/2019 21:45,4.25525,3.875,4.056
03/26/2019 22:00,4.228,4.58,4.049
03/26/2019 22:15,4.1315,4.578,4.082
03/26/2019 22:30,4.035,4.183,4.043
03/26/2019 22:45,3.9385,3.586,2.845
03/26/2019 23:00,3.842,4.135,3.384
03/26/2019 23:15,3.797,3.816,3.234
03/26/2019 23:30,3.752,4.066,2.751
03/26/2019 23:45,3.707,3.137,2.853
03/27/2019 00:00,3.662,3.984,5.113
03/27/2019 00:15,3.61675,3.141,2.776
03/27/2019 00:30,3.5715,2.95,2.407
03/27/2019 00:45,3.52625,3.064,1.783
03/27/2019 01:00,3.481,3.532,5.103
03/27/2019 01:15,3.4675,3.309,2.674
03/27/2019 01:30,3.454,3.831,2.266
03/27/2019 01:45,3.4405,2.569,2.23
03/27/2019 02:00,3.427,3.228,3.78
03/27/2019 02:15,3.4045,3.086,3.255
03/27/2019 02:30,3.382,3.273,3.191
03/27/2019 02:45,3.3595,3.267,3.191
03/27/2019 03:00,3.337,3.248,3.239
03/27/2019 03:15,3.35625,3.183,3.471
03/27/2019 03:30,3.3755,3.26,3.809
03/27/2019 03:45,3.39475,3.225,3.619
03/27/2019 04:00,3.414,3.15,3.46
03/27/2019 04:15,3.481,3.497,3.888
03/27/2019 04:30,3.548,3.75,4.083
03/27/2019 04:45,3.615,3.976,4.557
03/27/2019 05:00,3.682,3.324,3.552
03/27/2019 05:15,3.81175,3.352,3.552
03/27/2019 05:30,3.9415,3.627,4.243
03/27/2019 05:45,4.07125,4.385,4.847
03/27/2019 06:00,4.201,3.288,4.375
03/27/2019 06:15,4.30075,4.548,4.414
03/27/2019 06:30,4.4005,4.815,4.877
03/27/2019 06:45,4.50025,4.838,5.433
03/27/2019 07:00,4.6,4.776,4.942
03/27/2019 07:15,4.626,4.849,4.797
03/27/2019 07:30,4.652,4.787,4.797
03/27/2019 07:45,4.678,4.934,4.797
03/27/2019 08:00,4.704,4.932,3.628
03/27/2019 08:15,4.6265,4.663,3.104
03/27/2019 08:30,4.549,4.32,2.614
03/27/2019 08:45,4.4715,3.65,2.619
03/27/2019 09:00,4.394,3.924,2.784
03/27/2019 09:15,4.3325,3.679,2.333
03/27/2019 09:30,4.271,3.382,2.115
03/27/2019 09:45,4.2095,3.096,2.076
03/27/2019 10:00,4.148,3.864,1.904
03/27/2019 10:15,4.12625,3.293,1.988
03/27/2019 10:30,4.1045,2.981,2.462
03/27/2019 10:45,4.08275,2.855,2.231
03/27/2019 11:00,4.061,3.547,-4.287
03/27/2019 11:15,4.04575,3.497,4.703
03/27/2019 11:30,4.0305,3.084,4.703
03/27/2019 11:45,4.01525,2.699,2.364
03/27/2019 12:00,4,3.703,2.405
03/27/2019 12:15,3.9895,3.19,2.249
03/27/2019 12:30,3.979,3.384,2.704
03/27/2019 12:45,3.9685,3.393,2.495
03/27/2019 13:00,3.958,3.577,2.788
03/27/2019 13:15,3.93725,3.547,2.578
03/27/2019 13:30,3.9165,3.615,2.578
03/27/2019 13:45,3.89575,2.996,2.578
03/27/2019 14:00,3.875,2.916,2.874
03/27/2019 14:15,3.893,3.319,3.172
03/27/2019 14:30,3.911,3.188,3.232
03/27/2019 14:45,3.929,3.479,2.578
03/27/2019 15:00,3.947,3.068,2.149
03/27/2019 15:15,3.93975,3.215,3.354
03/27/2019 15:30,3.9325,3.731,4.227
03/27/2019 15:45,3.92525,3.703,4.68
03/27/2019 16:00,3.918,3.039,2.716
03/27/2019 16:15,3.97575,3.333,2.583
03/27/2019 16:30,4.0335,3.871,3.669
03/27/2019 16:45,4.09125,4.254,4.137
03/27/2019 17:00,4.149,3.174,3.881
03/27/2019 17:15,4.216,3.582,3.881
03/27/2019 17:30,4.283,4.172,4.246
03/27/2019 17:45,4.35,4.525,4.164
03/27/2019 18:00,4.417,3.892,4.275
03/27/2019 18:15,4.5105,4.344,4.275
03/27/2019 18:30,4.604,4.442,4.275
03/27/2019 18:45,4.6975,4.63,4.963
03/27/2019 19:00,4.791,4.895,4.86
03/27/2019 19:15,4.693,4.714,5.36
03/27/2019 19:30,4.595,4.976,5.469
03/27/2019 19:45,4.497,5.008,5.776
03/27/2019 20:00,4.399,4.827,6.162
03/27/2019 20:15,4.32975,4.702,5.457
03/27/2019 20:30,4.2605,4.297,5.198
03/27/2019 20:45,4.19125,3.736,6.682
03/27/2019 21:00,4.122,4.375,-6.362
03/27/2019 21:15,4.11225,3.961,2.563
03/27/2019 21:30,4.1025,3.678,2.739
03/27/2019 21:45,4.09275,3.418,1.923
03/27/2019 22:00,4.083,4.411,4.953
03/27/2019 22:15,3.98525,3.846,4.065
03/27/2019 22:30,3.8875,3.939,4.065
03/27/2019 22:45,3.78975,3.233,3.21
03/27/2019 23:00,3.692,4.096,2.534
03/27/2019 23:15,3.58725,3.393,1.076
03/27/2019 23:30,3.4825,3.71,3.621
03/27/2019 23:45,3.37775,3.344,3.621
03/28/2019 00:00,3.273,3.694,5.006
03/28/2019 00:15,3.2965,3.457,4.09
03/28/2019 00:30,3.32,3.412,3.494
03/28/2019 00:45,3.3435,3.322,3.494
03/28/2019 01:00,3.367,3.764,2.661
03/28/2019 01:15,3.35975,3.39,2.397
03/28/2019 01:30,3.3525,3.366,2.416
03/28/2019 01:45,3.34525,3.282,2.185
03/28/2019 02:00,3.338,3.329,-0.323
03/28/2019 02:15,3.33575,3.154,2.21
03/28/2019 02:30,3.3335,3.631,4.633
03/28/2019 02:45,3.33125,3.507,3.509
03/28/2019 03:00,3.329,2.949,4.998
03/28/2019 03:15,3.32475,3.397,5
03/28/2019 03:30,3.3205,3.614,4.515
03/28/2019 03:45,3.31625,3.746,4.166
03/28/2019 04:00,3.312,3.3,4.598
03/28/2019 04:15,3.40075,3.716,4.341
03/28/2019 04:30,3.4895,4.163,4.56
03/28/2019 04:45,3.57825,4.239,4.844
03/28/2019 05:00,3.667,3.633,3.981
03/28/2019 05:15,3.86225,3.803,4.124
03/28/2019 05:30,4.0575,3.815,4.789
03/28/2019 05:45,4.25275,4.356,5.303
03/28/2019 06:00,4.448,3.842,5.403
03/28/2019 06:15,4.56425,4.782,4.76
03/28/2019 06:30,4.6805,4.954,5.293
03/28/2019 06:45,4.79675,5.162,5.403
03/28/2019 07:00,4.913,4.906,5.403
03/28/2019 07:15,4.9045,4.525,0.77
03/28/2019 07:30,4.896,4.48,3.52
03/28/2019 07:45,4.8875,4.082,3.183
03/28/2019 08:00,4.879,4.837,4.718
03/28/2019 08:15,4.82875,4.749,5.135
03/28/2019 08:30,4.7785,4.271,3.343
03/28/2019 08:45,4.72825,4.092,3.367
03/28/2019 09:00,4.678,4.733,3.681
03/28/2019 09:15,4.6115,4.26,2.485
03/28/2019 09:30,4.545,3.691,2.372
03/28/2019 09:45,4.4785,3.587,2.144
03/28/2019 10:00,4.412,4.316,2.697
03/28/2019 10:15,4.393,3.479,2.376
03/28/2019 10:30,4.374,3.022,2.361
03/28/2019 10:45,4.355,3.631,2.292
03/28/2019 11:00,4.336,3.322,2.697
03/28/2019 11:15,4.3155,3.24,2.697
03/28/2019 11:30,4.295,3.246,4.466
03/28/2019 11:45,4.2745,3.478,3.843
03/28/2019 12:00,4.254,3.147,4.457
03/28/2019 12:15,4.25025,3.547,3.741
03/28/2019 12:30,4.2465,3.809,4.547
03/28/2019 12:45,4.24275,4.104,4.679
03/28/2019 13:00,4.239,3.801,5.141
03/28/2019 13:15,4.25575,4.132,5.12
03/28/2019 13:30,4.2725,4.195,4.922
03/28/2019 13:45,4.28925,4.222,4.47
03/28/2019 14:00,4.306,4.103,5.241
03/28/2019 14:15,4.33175,4.474,5.892
03/28/2019 14:30,4.3575,4.582,4.727
03/28/2019 14:45,4.38325,4.639,4.923
03/28/2019 15:00,4.409,4.286,5.115
03/28/2019 15:15,4.4185,4.679,4.959
03/28/2019 15:30,4.428,4.82,6.074
03/28/2019 15:45,4.4375,4.659,5.403
03/28/2019 16:00,4.447,4.194,1.379
03/28/2019 16:15,4.50975,4.627,4.542
03/28/2019 16:30,4.5725,4.75,4.778
03/28/2019 16:45,4.63525,4.707,4.998
03/28/2019 17:00,4.698,4.171,4.698
03/28/2019 17:15,4.7275,4.635,4.698
03/28/2019 17:30,4.757,4.762,4.945
03/28/2019 17:45,4.7865,4.766,5.179
03/28/2019 18:00,4.816,4.679,5.134
03/28/2019 18:15,4.93125,4.545,4.973
03/28/2019 18:30,5.0465,4.946,5.026
03/28/2019 18:45,5.16175,5.288,5.244
03/28/2019 19:00,5.277,5.727,5.414
03/28/2019 19:15,5.123,5.266,5.414
03/28/2019 19:30,4.969,5.412,5.414
03/28/2019 19:45,4.815,5.125,6.462
03/28/2019 20:00,4.661,4.792,5.303
03/28/2019 20:15,4.58275,4.591,4.909
03/28/2019 20:30,4.5045,4.23,4.615
03/28/2019 20:45,4.42625,4.252,2.624
03/28/2019 21:00,4.348,4.416,1.363
03/28/2019 21:15,4.3205,4.146,2.902
03/28/2019 21:30,4.293,4.059,2.284
03/28/2019 21:45,4.2655,3.542,1.996
03/28/2019 22:00,4.238,4.475,-5.259
03/28/2019 22:15,4.1615,3.898,-1.069
03/28/2019 22:30,4.085,4.365,2.808
03/28/2019 22:45,4.0085,3.416,2.272
03/28/2019 23:00,3.932,4.148,-0.075
03/28/2019 23:15,3.931,3.703,2.737
03/28/2019 23:30,3.93,3.686,2.697
03/28/2019 23:45,3.929,3.05,2.106
03/29/2019 00:00,3.928,3.886,3.089
03/29/2019 00:15,3.7985,3.314,2.871
03/29/2019 00:30,3.669,3.023,2.427
03/29/2019 00:45,3.5395,2.947,3.427
03/29/2019 01:00,3.41,3.8,4.375
03/29/2019 01:15,3.4185,3.162,2.338
03/29/2019 01:30,3.427,3.163,3.317
03/29/2019 01:45,3.4355,2.944,2.427
03/29/2019 02:00,3.444,3.123,2.812
03/29/2019 02:15,3.44475,2.738,2.987
03/29/2019 02:30,3.4455,3.092,3.237
03/29/2019 02:45,3.44625,3.197,3.243
03/29/2019 03:00,3.447,3.188,2.651
03/29/2019 03:15,3.46,3.147,2.749
03/29/2019 03:30,3.473,3.082,2.427
03/29/2019 03:45,3.486,2.957,2.427
03/29/2019 04:00,3.499,2.945,2.913
03/29/2019 04:15,3.57525,2.724,1.661
03/29/2019 04:30,3.6515,3.057,2.832
03/29/2019 04:45,3.72775,3.518,5.003
03/29/2019 05:00,3.804,3.152,4.996
03/29/2019 05:15,3.992,3.249,5.007
03/29/2019 05:30,4.18,3.431,5.153
03/29/2019 05:45,4.368,4.111,2.859
03/29/2019 06:00,4.556,3.402,2.096
03/29/2019 06:15,4.628,4.208,2.622
03/29/2019 06:30,4.7,4.075,3.118
03/29/2019 06:45,4.772,4.192,2.675
03/29/2019 07:00,4.844,4.716,4.448
03/29/2019 07:15,4.8235,4.163,4.753
03/29/2019 07:30,4.803,4.193,4.803
03/29/2019 07:45,4.7825,3.817,4.792
03/29/2019 08:00,4.762,4.592,4.292
03/29/2019 08:15,4.64825,4.202,4.292
03/29/2019 08:30,4.5345,4.041,2.758
03/29/2019 08:45,4.42075,3.687,2.346
03/29/2019 09:00,4.307,4.035,2.614
03/29/2019 09:15,4.18525,3.933,2.195
03/29/2019 09:30,4.0635,3.561,2.15
03/29/2019 09:45,3.94175,3.053,2.142
03/29/2019 10:00,3.82,3.683,4.804
03/29/2019 10:15,3.72725,3.283,3.262
03/29/2019 10:30,3.6345,3.148,3.262
03/29/2019 10:45,3.54175,2.983,3.262
03/29/2019 11:00,3.449,3.144,4.581
03/29/2019 11:15,3.4225,3.315,4.646
03/29/2019 11:30,3.396,3.212,4.613
03/29/2019 11:45,3.3695,2.927,2.609
03/29/2019 12:00,3.343,3.33,2.447
03/29/2019 12:15,3.329,3.223,2.184
03/29/2019 12:30,3.315,3.101,1.938
03/29/2019 12:45,3.301,2.972,1.861
03/29/2019 13:00,3.287,3.367,1.94
03/29/2019 13:15,3.27525,2.886,1.887
03/29/2019 13:30,3.2635,2.571,1.856
03/29/2019 13:45,3.25175,2.375,1.69
03/29/2019 14:00,3.24,2.425,1.773
03/29/2019 14:15,3.25825,2.617,1.934
03/29/2019 14:30,3.2765,2.663,2.133
03/29/2019 14:45,3.29475,3.156,2.087
03/29/2019 15:00,3.313,2.27,2.105
03/29/2019 15:15,3.385,2.969,2.453
03/29/2019 15:30,3.457,2.967,2.661
03/29/2019 15:45,3.529,3.611,2.866
03/29/2019 16:00,3.601,2.378,2.218
03/29/2019 16:15,3.80075,2.824,2.455
03/29/2019 16:30,4.0005,3.082,3.072
03/29/2019 16:45,4.20025,3.796,2.685
03/29/2019 17:00,4.4,3.47,2.544
03/29/2019 17:15,4.5385,4.141,4.178
03/29/2019 17:30,4.677,4.495,4.97
03/29/2019 17:45,4.8155,4.725,4.938
03/29/2019 18:00,4.954,4.304,4.616
03/29/2019 18:15,4.94875,4.511,4.61
03/29/2019 18:30,4.9435,4.77,4.61
03/29/2019 18:45,4.93825,4.909,4.319
03/29/2019 19:00,4.933,5.298,4.837
03/29/2019 19:15,4.89825,4.683,4.868
03/29/2019 19:30,4.8635,4.693,4.925
03/29/2019 19:45,4.82875,4.708,4.837
03/29/2019 20:00,4.794,5.016,5.128
03/29/2019 20:15,4.6715,4.697,4.974
03/29/2019 20:30,4.549,4.449,4.853
03/29/2019 20:45,4.4265,3.598,2.121
03/29/2019 21:00,4.304,4.562,4.939
03/29/2019 21:15,4.29675,4.032,4.739
03/29/2019 21:30,4.2895,3.892,4.524
03/29/2019 21:45,4.28225,3.324,4.121
03/29/2019 22:00,4.275,4.381,4.724
03/29/2019 22:15,4.18925,4.027,4.592
03/29/2019 22:30,4.1035,4.208,4.365
03/29/2019 22:45,4.01775,3.759,4.061
03/29/2019 23:00,3.932,4.227,4.854
03/29/2019 23:15,3.88625,3.868,4.425
03/29/2019 23:30,3.8405,4.082,5.245
03/29/2019 23:45,3.79475,3.518,6.465
03/30/2019 00:00,3.749,3.789,5.272
03/30/2019 00:15,3.72875,3.642,4.323
03/30/2019 00:30,3.7085,3.712,4.102
03/30/2019 00:45,3.68825,3.599,3.623
03/30/2019 01:00,3.668,3.484,4.591
03/30/2019 01:15,3.61,3.31,4.531
03/30/2019 01:30,3.552,3.608,4.679
03/30/2019 01:45,3.494,3.263,3.414
03/30/2019 02:00,3.436,3.6,4.422
03/30/2019 02:15,3.44225,3.043,4.193
03/30/2019 02:30,3.4485,3.231,2.197
03/30/2019 02:45,3.45475,3.599,-3.42
03/30/2019 03:00,3.461,3.136,3.205
03/30/2019 03:15,3.49775,3.148,3.29
03/30/2019 03:30,3.5345,3.23,3.29
03/30/2019 03:45,3.57125,3.37,3.29
03/30/2019 04:00,3.608,3.413,4.368
03/30/2019 04:15,3.5815,3.44,4.422
03/30/2019 04:30,3.555,3.419,3.892
03/30/2019 04:45,3.5285,3.682,4.161
03/30/2019 05:00,3.502,3.763,4.509
03/30/2019 05:15,3.46425,3.477,4.396
03/30/2019 05:30,3.4265,3.57,5.15
03/30/2019 05:45,3.38875,3.93,5.039
03/30/2019 06:00,3.351,4.195,4.103
03/30/2019 06:15,3.344,4.266,4.191
03/30/2019 06:30,3.337,3.994,4.267
03/30/2019 06:45,3.33,3.61,4.944
03/30/2019 07:00,3.323,4.064,4.769
03/30/2019 07:15,3.3655,4.053,6.198
03/30/2019 07:30,3.408,3.663,2.235
03/30/2019 07:45,3.4505,3.354,1.826
03/30/2019 08:00,3.493,3.874,2.463
03/30/2019 08:15,3.449,3.151,2.167
03/30/2019 08:30,3.405,2.935,3.105
03/30/2019 08:45,3.361,3.032,4.139
03/30/2019 09:00,3.317,3.536,4.448
03/30/2019 09:15,3.2785,3.277,3.998
03/30/2019 09:30,3.24,3.483,3.601
03/30/2019 09:45,3.2015,3.336,4.658
03/30/2019 10:00,3.163,3.812,5.134
03/30/2019 10:15,3.10325,3.569,5.551
03/30/2019 10:30,3.0435,3.173,5.969
03/30/2019 10:45,2.98375,3.109,3.191
03/30/2019 11:00,2.924,3.378,2.907
03/30/2019 11:15,2.91225,3.234,1.976
03/30/2019 11:30,2.9005,2.993,1.788
03/30/2019 11:45,2.88875,2.746,1.573
03/30/2019 12:00,2.877,3.395,1.752
03/30/2019 12:15,2.80575,2.606,1.532
03/30/2019 12:30,2.7345,2.29,1.477
03/30/2019 12:45,2.66325,1.958,1.222
03/30/2019 13:00,2.592,2.644,2.221
03/30/2019 13:15,2.58025,2.077,1.982
03/30/2019 13:30,2.5685,2.136,1.739
03/30/2019 13:45,2.55675,1.876,1.653
03/30/2019 14:00,2.545,1.431,1.485
03/30/2019 14:15,2.64,1.959,0.789
03/30/2019 14:30,2.735,2.142,-1.961
03/30/2019 14:45,2.83,2.786,2.29
03/30/2019 15:00,2.925,1.67,3.359
03/30/2019 15:15,2.99425,2.184,4.108
03/30/2019 15:30,3.0635,3.356,4.246
03/30/2019 15:45,3.13275,3.837,4
03/30/2019 16:00,3.202,1.905,1.917
03/30/2019 16:15,3.33625,2.701,2.026
03/30/2019 16:30,3.4705,3.401,-4.969
03/30/2019 16:45,3.60475,4.086,4.446
03/30/2019 17:00,3.739,2.929,3.808
03/30/2019 17:15,3.929,3.543,-4.261
03/30/2019 17:30,4.119,4.213,4.968
03/30/2019 17:45,4.309,4.659,4.965
03/30/2019 18:00,4.499,4.281,4.503
03/30/2019 18:15,4.52325,4.482,4.503
03/30/2019 18:30,4.5475,4.73,4.503
03/30/2019 18:45,4.57175,4.796,4.762
03/30/2019 19:00,4.596,4.889,4.512
03/30/2019 19:15,4.524,4.775,4.869
03/30/2019 19:30,4.452,4.729,5.457
03/30/2019 19:45,4.38,4.515,7.273
03/30/2019 20:00,4.308,5.042,5.266
03/30/2019 20:15,4.24425,4.803,5.803
03/30/2019 20:30,4.1805,4.627,4.585
03/30/2019 20:45,4.11675,3.883,5.362
03/30/2019 21:00,4.053,4.712,5.399
03/30/2019 21:15,4.06125,4.197,4.053
03/30/2019 21:30,4.0695,4.25,2.737
03/30/2019 21:45,4.07775,3.964,3.05
03/30/2019 22:00,4.086,4.396,4.548
03/30/2019 22:15,3.98575,4.541,4.114
03/30/2019 22:30,3.8855,4.306,-0.181
03/30/2019 22:45,3.78525,3.739,2.331
03/30/2019 23:00,3.685,4.243,3.604
03/30/2019 23:15,3.76625,3.896,1.996
03/30/2019 23:30,3.8475,3.366,3.604
03/30/2019 23:45,3.92875,2.933,3.604
03/31/2019 00:00,4.01,5.1,1.57
03/31/2019 00:15,3.85625,3.568,4.338
03/31/2019 00:30,3.7025,1.726,1.856
03/31/2019 00:45,3.54875,1.497,1.591
03/31/2019 01:00,3.395,3.703,2.187
03/31/2019 01:15,3.345,2.588,1.79
03/31/2019 01:30,3.295,1.805,1.64
03/31/2019 01:45,3.245,2.643,1.396
03/31/2019 02:00,3.195,2.3444,1.438
03/31/2019 02:15,3.19375,2.0458,1.98
03/31/2019 02:30,3.1925,1.7472,2.06
03/31/2019 02:45,3.19125,1.4486,1.597
03/31/2019 03:00,3.19,1.15,1.525
03/31/2019 03:15,3.156,1.558,0.975
03/31/2019 03:30,3.122,2.35,1.114
03/31/2019 03:45,3.088,3.862,0.283
03/31/2019 04:00,3.054,1.304,1.679
03/31/2019 04:15,3.06075,1.305,1.58
03/31/2019 04:30,3.0675,2.349,1.58
03/31/2019 04:45,3.07425,3.466,1.425
03/31/2019 05:00,3.081,0.927,1.332
03/31/2019 05:15,3.111,2.34,-0.688
03/31/2019 05:30,3.141,3.008,1.065
03/31/2019 05:45,3.171,2.421,1.92
03/31/2019 06:00,3.201,1.361,2.046
03/31/2019 06:15,3.2275,1.079,1.579
03/31/2019 06:30,3.254,1.785,1.378
03/31/2019 06:45,3.2805,2.443,1.299
03/31/2019 07:00,3.307,1.827,1.656
03/31/2019 07:15,3.29975,2.077,2.707
03/31/2019 07:30,3.2925,2.502,2.707
03/31/2019 07:45,3.28525,1.729,2.701
03/31/2019 08:00,3.278,3.567,1.799
03/31/2019 08:15,3.179,2.856,1.405
03/31/2019 08:30,3.08,2.255,1.132
03/31/2019 08:45,2.981,1.773,0.768
03/31/2019 09:00,2.882,3.415,-4.728
03/31/2019 09:15,2.79075,2.789,3.106
03/31/2019 09:30,2.6995,2.06,3.224
03/31/2019 09:45,2.60825,0.485,2.408
03/31/2019 10:00,2.517,2.472,2.671
03/31/2019 10:15,2.5165,2.204,1.69
03/31/2019 10:30,2.516,1.379,2.746
03/31/2019 10:45,2.5155,0.629,2.622
03/31/2019 11:00,2.515,2.205,2.779
03/31/2019 11:15,2.14775,2.138,3.263
03/31/2019 11:30,1.7805,2.074,3.498
03/31/2019 11:45,1.41325,0.867,1.464
03/31/2019 12:00,1.046,2.903,2.427
03/31/2019 12:15,0.81225,2.331,1.968
03/31/2019 12:30,0.5785,2.084,0.551
03/31/2019 12:45,0.34475,-0.213,0.551
03/31/2019 13:00,0.111,2.104,-0.108
03/31/2019 13:15,0.10875,0.741,-0.108
03/31/2019 13:30,0.1065,0.397,-0.108
03/31/2019 13:45,0.10425,-0.158,-0.108
03/31/2019 14:00,0.102,-0.883,-0.131
03/31/2019 14:15,0.36425,-0.225,-0.131
03/31/2019 14:30,0.6265,-0.181,-1.389
03/31/2019 14:45,0.88875,-0.233,-0.131
03/31/2019 15:00,1.151,-0.73,0.397
03/31/2019 15:15,1.5315,-0.085,0.397
03/31/2019 15:30,1.912,-0.246,-11.176
03/31/2019 15:45,2.2925,1.259,-0.653
